Date/Time,Date/Time,No.1
時差:GMT+9:00/夏時間:off,日付のシリアル値(Excel),
,,mV
11/20/2020 14:52,44155.61947,0
11/20/2020 14:57,44155.62294,0
11/20/2020 15:02,44155.62641,0.4
11/20/2020 15:07,44155.62988,0
11/20/2020 15:12,44155.63336,0
11/20/2020 15:17,44155.63683,0
11/20/2020 15:22,44155.6403,0
11/20/2020 15:27,44155.64377,0.4
11/20/2020 15:32,44155.64725,0
11/20/2020 15:37,44155.65072,0
11/20/2020 15:42,44155.65419,0
11/20/2020 15:47,44155.65766,0.4
11/20/2020 15:52,44155.66113,0
11/20/2020 15:57,44155.66461,0
11/20/2020 16:02,44155.66808,0
11/20/2020 16:07,44155.67155,0
11/20/2020 16:12,44155.67502,0
11/20/2020 16:17,44155.6785,0
11/20/2020 16:22,44155.68197,0.4
11/20/2020 16:27,44155.68544,0
11/20/2020 16:32,44155.68891,0.4
11/20/2020 16:37,44155.69238,0
11/20/2020 16:42,44155.69586,0
11/20/2020 16:47,44155.69933,0
11/20/2020 16:52,44155.7028,0
11/20/2020 16:57,44155.70627,0.4
11/20/2020 17:02,44155.70975,0
11/20/2020 17:07,44155.71322,0.4
11/20/2020 17:12,44155.71668,0
11/20/2020 17:17,44155.72016,0.4
11/20/2020 17:22,44155.72363,0
11/20/2020 17:27,44155.72711,0
11/20/2020 17:32,44155.73058,0.4
11/20/2020 17:37,44155.73405,0
11/20/2020 17:42,44155.73752,0
11/20/2020 17:47,44155.741,0
11/20/2020 17:52,44155.74447,0
11/20/2020 17:57,44155.74794,0
11/20/2020 18:02,44155.75141,0
11/20/2020 18:07,44155.75488,0
11/20/2020 18:12,44155.75836,0
11/20/2020 18:17,44155.76183,0.4
11/20/2020 18:22,44155.7653,0
11/20/2020 18:27,44155.76877,0.4
11/20/2020 18:32,44155.77225,0
11/20/2020 18:37,44155.77572,0
11/20/2020 18:42,44155.77919,0
11/20/2020 18:47,44155.78266,0
11/20/2020 18:52,44155.78613,0
11/20/2020 18:57,44155.78961,0.4
11/20/2020 19:02,44155.79308,0.4
11/20/2020 19:07,44155.79655,0
11/20/2020 19:12,44155.80002,0.4
11/20/2020 19:17,44155.8035,0.4
11/20/2020 19:22,44155.80697,0
11/20/2020 19:27,44155.81044,0
11/20/2020 19:32,44155.81391,0
11/20/2020 19:37,44155.81738,0.4
11/20/2020 19:42,44155.82086,0.4
11/20/2020 19:47,44155.82433,0
11/20/2020 19:52,44155.8278,0
11/20/2020 19:57,44155.83127,0.4
11/20/2020 20:02,44155.83475,0
11/20/2020 20:07,44155.83822,0
11/20/2020 20:12,44155.84169,0.4
11/20/2020 20:17,44155.84516,0
11/20/2020 20:22,44155.84863,0.4
11/20/2020 20:27,44155.85211,0.4
11/20/2020 20:32,44155.85557,0
11/20/2020 20:37,44155.85905,0
11/20/2020 20:42,44155.86252,0
11/20/2020 20:47,44155.866,0
11/20/2020 20:52,44155.86947,0
11/20/2020 20:57,44155.87294,0
11/20/2020 21:02,44155.8764,0
11/20/2020 21:07,44155.87988,0
11/20/2020 21:12,44155.88336,0
11/20/2020 21:17,44155.88683,0
11/20/2020 21:22,44155.8903,0
11/20/2020 21:27,44155.89377,0.4
11/20/2020 21:32,44155.89723,0.4
